episode	event_id	mjd	ra	decl
0	75	60239.86511821594	89.49389879076875	19.23356318509738
0	76	60244.63481085209	26.911905375038714	14.26171794097894
0	77	60248.13115364979	340.9219580650006	15.862813361469108
0	78	60250.31392893071	129.6995475034916	-34.60752300849484
0	79	60257.95282282476	54.86559608889826	-16.861171051160653
0	80	60267.60850779365	35.451375014809855	-9.690423898108037
0	81	60267.97222384141	304.85144732756476	-24.048536701424354
0	82	60285.6825535685	260.35571188902327	16.058335725118127
0	83	60319.398380756815	64.66823116156291	21.95726177083567
0	84	60337.05309151267	176.62420797290758	-27.1518716399208
0	85	60341.506483651756	183.11110301847717	-21.213153184408682
0	86	60353.47936388782	134.9476218682027	-37.44420656936606
0	87	60361.07568877949	136.31043092880702	30.4587091893438
0	88	60373.988033862704	319.8925869206901	-34.715194612590366
0	89	60390.70062084638	45.46785731537557	16.20137163849796
0	90	60392.67202147737	193.16769536715825	31.077514063751195
0	91	60397.755005015766	279.8903898241475	-7.35790266736673
0	92	60418.76770336315	339.5927569861249	-8.240258622332249
0	93	60442.697898573635	305.6033173826616	51.95981199972444
0	94	60478.59940432646	3.2809642031675708	-60.04977650735577
0	95	60489.52432163379	155.96664611067035	-27.214127932330115
0	96	60502.92480262708	217.7531486473674	40.52117122205265
0	97	60522.02020621432	343.1182136869725	-16.10023713318442
0	98	60522.58704835645	154.31791415090765	31.15725897404488
0	99	60525.63300638555	189.25095088551603	21.17277307664287
0	100	60525.80335954067	308.119472328719	46.925181776289534
0	101	60541.329256587815	291.06949928600426	-76.26256542932688
0	102	60554.03865729539	12.360937674682361	-30.663736903413366
0	103	60556.855079516514	347.88202354586133	77.21377386094517
0	104	60563.58954273563	281.413272422098	3.06570248328687
0	105	60575.3200962966	147.4830626983403	14.373242581793065
0	106	60577.06670863869	264.4850862809054	-3.0999928611315113
0	107	60584.0453213938	305.71489262511477	19.015032446026723
0	108	60587.35344751038	209.13485911894963	28.410937247095298
0	109	60594.32315972967	5.224360214057356	44.13990065260755
0	110	60623.610444070386	51.36601479090774	48.46452111839756
0	111	60628.043713951585	221.2842241970382	16.492207599658954
0	112	60630.99138763764	168.68222454056786	-16.92086637048486
0	113	60640.47407043347	120.61476519693622	-76.13084201868693
0	114	60647.028830471936	181.08580571794423	33.53317510705826
0	115	60668.45408749908	157.30549754143613	7.997211949950625
0	116	60677.53631642032	280.7792924775831	4.005946284764335
0	117	60680.36398395011	169.12306123114354	-58.790252466801945
0	118	60689.31407035746	75.74980816871096	10.30685829465645
0	119	60703.458113114575	336.3460886882741	-34.08837420027558
0	120	60706.83893051324	321.83092460712055	-12.486015279939693
0	121	60766.58512561287	267.93024912710916	2.4599156924836336
0	122	60767.986092820494	209.0786366511347	6.655127422290818
0	123	60776.60357371019	217.27422612544174	-13.276825896251623
0	124	60778.38804951205	336.41564719238295	46.70031356231484
0	125	60792.931401824295	7.893853014322076	28.89445687420465
0	126	60808.68875541694	166.92317211098214	-54.694359980290585
0	127	60810.55014306288	253.65339102780626	-58.452854642749344
0	128	60819.20365978375	21.91027609042129	-31.870865487055937
0	129	60839.1074612435	245.99024447003836	-36.42694052584251
0	130	60842.79597355548	157.27515997544003	-39.784520200344616
0	131	60846.24430769651	153.32129359405894	-56.78152428324799
0	132	60847.2509692908	276.5214026986882	60.81251272272731
0	133	60847.8099057018	334.796793082616	-33.674433260311645
0	134	60887.694953198006	178.28302968126286	-24.873293443258106
0	135	60888.48626726223	7.990463279480878	-65.69189674654683
0	136	60891.62682624164	154.59589225463003	58.54625695909809
0	137	60895.81306603776	225.882190233636	-42.219602763936194
0	138	60897.66437638965	56.402894408139275	-68.65215510560839
0	139	60903.061429933805	300.05076378406335	-10.061844308265833
0	140	60907.28635431819	231.09338276993844	-23.02020496712379
0	141	60915.205260081995	287.68940641421347	-56.43567915576958
0	142	60923.48653660008	185.16487945051102	-44.5602141062387
0	143	60923.60908281986	48.928638383179134	57.189745229502996
0	144	60924.59090843872	233.4210433557993	-76.24355634152212
0	145	60924.842776335536	205.81564645216275	15.049210723083362
0	146	60932.04319311662	75.18228571374794	-10.534265497332356
0	147	60937.5920174373	220.22526426554413	47.836701954742
0	148	60946.78154348197	43.842569740448994	47.37852614068445
0	149	60949.30650423636	115.89926822154513	-20.004896653742463
0	150	60952.99567872827	318.71030791515983	46.22388896975789
0	151	60971.15194161131	159.60252428129206	67.04406180194158
0	152	60992.717138932116	241.74186970200904	20.757630228651735
0	153	60994.403807552444	330.7841505362208	-1.3631615966149297
0	154	61000.52932630827	348.8203082789169	43.37950057478785
0	155	61005.70438779066	16.50415964579605	-54.93852762192694
0	156	61017.91192598902	242.44084604159463	38.49298063750446
0	157	61020.09568834351	211.4325170412684	36.697820533961234
0	158	61022.54929233231	134.36277575897475	39.12087886274268
0	159	61026.89888015241	80.02557398376933	25.99807026571837
0	160	61029.20823266941	302.6047258230091	10.125303481096552
0	161	61035.52507209575	257.14237100466096	-50.79190991967087
0	162	61068.170766029805	14.331945632300972	27.304540232165273
0	163	61070.637951270655	228.00290095867132	-67.36109035799811
0	164	61091.06926996632	235.11714476718225	53.750811624025594
0	165	61093.567710176634	274.77687355266244	-40.17288676279151
0	166	61096.71385744046	65.96885001882231	9.86419249931052
0	167	61106.51161655574	109.96755070791858	51.043047827992616
0	168	61108.9995670636	20.634730347606705	-45.2526846507302
0	169	61139.168375319845	242.8806944042311	-14.939536405865198
0	170	61140.08975911425	30.807933083595856	71.44163790913242
0	171	61150.00162370681	80.92815509604577	-30.469969138425057
0	172	61157.03138059735	129.97368460386906	-58.625296789104965
0	173	61158.37458284549	135.1025503982106	4.993253540287483
0	174	61162.25884529602	50.01132092746758	-37.69580852674801
0	175	61164.81773633947	46.32507115449931	-2.0282147404022055
0	176	61192.69954237492	305.3555502730204	20.70596577863229
0	177	61215.247673905586	102.01569290590533	-20.800409614251123
0	178	61225.1856841776	272.6682825113293	-30.754641609895586
0	179	61235.36644344691	297.1975749798029	56.21539806700395
0	180	61240.680560030945	75.85072116177946	37.135664467386405
0	181	61242.34780635745	254.5258519468881	-12.91259551744757
0	182	61259.32370805067	284.84372245710233	16.54908918750023
0	183	61261.237359934006	110.03672177297454	49.10521736645779
0	184	61328.5474752729	348.71726120707115	70.77446489866158
0	185	61360.11204632156	0.5878559974962059	-31.117938033354164
0	186	61362.44163894244	45.95954323171918	9.074059577193893
0	187	61363.09773875405	175.59376575826434	81.26920248040699
0	188	61377.197550506804	12.735690829481257	-30.22913144192762
0	189	61402.05603044827	212.69663035904762	-29.237563353022892
0	190	61421.920801733766	236.65310400581598	14.1732955598563
0	191	61430.88738832385	287.1435466875599	-10.361865760116132
0	192	61437.89405906932	233.4841756280112	43.64640556639697
0	193	61459.50420821432	328.0907204545678	-4.986746430026102
0	194	61465.97358133633	170.3471013724153	-31.224996102339432
0	195	61485.35994035986	262.33373579919476	48.432938495486276
0	196	61485.82476383416	81.63666930067905	26.404726943369894
0	197	61491.28720141658	3.4571921732556916	20.883062629200452
0	198	61492.539116087864	59.68396041575352	-14.386419788599696
0	199	61494.14741116612	287.0288646957944	31.02075526719522
0	200	61500.504729312685	262.08949984251547	33.21914747367505
0	201	61519.16744725564	183.29873262681522	10.05073332446274
0	202	61528.4003621996	75.43621721199133	39.78369498917139
0	203	61542.15626443046	308.3231833422796	-44.363594065469556
0	204	61542.88322441245	80.92743537312754	11.727136354344324
0	205	61548.29589937879	355.36256701915966	15.917591884486683
0	206	61549.55354725452	206.0148744004663	35.05737396902149
0	207	61551.83981344487	191.37311045425008	-2.5084207939951995
0	208	61567.47003081987	232.4817294109598	4.706440879150392
0	209	61568.84838647442	150.16027160224337	-49.610484789452585
0	210	61579.53567481325	253.7658864988571	45.44651540580229
0	211	61583.032801133915	249.27894602857356	-39.503983032762534
0	212	61594.77414520472	36.21362249810397	-20.146291753812463
0	213	61601.22619261601	108.4761862216393	36.66398799146632
0	214	61604.11165279246	305.9121873970585	39.82558434965812
0	215	61616.17431809789	112.61809350615465	-13.732859569295783
0	216	61630.53627150259	303.5652009759285	8.261688913482686
0	217	61668.567491983056	332.5264441638673	5.999569532110996
0	218	61686.492785779876	166.9528907792842	-29.16929978917102
0	219	61688.59067527011	113.89124735540946	27.12530215099597
0	220	61694.657568196526	229.73273681304693	-33.23924173653313
0	221	61709.991946904	337.6244057422178	63.379302854624086
0	222	61734.02747076717	356.8214785938176	-73.22157778885278
0	223	61750.75929416798	340.7758859539909	66.97844670957521
0	224	61775.57944946781	67.29681590363282	-51.78834219835639
0	225	61787.06245555644	42.8166329319036	41.61651140118776
0	226	61788.03275725714	18.034783738313365	-18.028858864845645
0	227	61796.24067536316	299.09970785200863	-66.21838475362972
0	228	61796.49647230776	290.50323950265084	27.37886526901694
0	229	61819.10338388552	223.08519740108937	-38.75465580250639
0	230	61827.15885883879	165.93289457838637	-3.2174822561607925
0	231	61830.980251335524	223.15595857129566	-23.05392358124864
0	232	61857.912345431316	211.0440367132427	-50.76827475496552
0	233	61870.99963954619	355.2334427662655	30.631377026750023
0	234	61882.153333056805	10.947865160655056	29.314582595022394
0	235	61888.965606057056	170.93028536767304	4.310118989676397
0	236	61893.18806783821	17.488018686531063	10.266406376197182
0	237	61914.79049145998	150.64264914612176	2.2883903790618376
0	238	61914.864338461004	3.705732359536114	29.844925600200703
0	239	61917.45905037272	63.08814635974636	36.38566044493024
0	240	61919.676200748974	260.56783087599115	32.38955350441485
0	241	61967.323805724	104.18731923762004	25.73250644736123
0	242	61970.73627865101	167.91030864493257	-48.71953926151738
0	243	61971.21678142847	304.10148936188034	-78.85035087821277
0	244	61981.20754598173	43.906710014824114	76.43268695980387
0	245	61981.87494061653	187.1937247898878	-59.76367248618527
0	246	61992.52658956516	46.632277234449134	-42.4848201887427
0	247	61999.648457421084	35.47171827106445	25.63816865867348
0	248	62011.667274509484	40.07277351101135	-6.404814886897356
0	249	62013.561152775284	348.6285894453167	2.3102616162852456
0	250	62052.24247929933	355.10388432007426	43.04794459071621
0	251	62056.45121385623	293.4415494962051	-35.63603347697726
0	252	62070.089963261045	64.34272224086351	31.778300914663674
0	253	62079.00836288881	156.33057706829368	-30.5549758055364
0	254	62088.65411634829	338.82900496867376	-48.50522579074166
0	255	62090.59734962722	37.93719206355445	68.52675780142684
0	256	62095.836295429785	89.51889131933439	61.72215793384288
0	257	62109.5103903562	122.60528268555748	-17.28198343134069
0	258	62116.61812494725	187.96014860338988	-68.46339847498379
0	259	62136.71595294191	67.0860686766498	-41.478524898535
0	260	62147.28956032161	137.39480958171418	-26.29590088768481
0	261	62160.9982709914	319.7171738747717	10.31814007701044
0	262	62167.15644955945	94.08232656430778	-39.021634036738675
0	263	62176.13596469852	9.773116927186436	61.89080449687264
0	264	62186.96821349435	307.52414864392864	23.13919421743742
0	265	62191.29174010953	8.806182286328408	80.97024238904125
0	266	62191.552303231336	292.25452267902216	0.4720556517927861
0	267	62198.42162259901	241.49139809017282	-12.286673438827393
0	268	62202.96039888414	285.5739546599442	12.80266574690485
0	269	62222.0751360224	158.60511642296137	8.239303750179019
0	270	62229.107564371516	192.36972690260447	14.233914496673123
0	271	62249.255040617354	150.1370394572358	-81.00901486489863
0	272	62258.87239139223	206.03964543267034	-32.915851641086235
0	273	62277.98298050445	201.62058652309523	-4.982652047622366
0	274	62280.23119258901	232.9323025764887	27.824654484933973
0	275	62286.21923145921	108.7206984934594	-11.301270868315257
0	276	62304.72473342711	10.273017081780097	-29.40563106217995
0	277	62310.64951678859	287.11514240059716	-53.927388948515556
0	278	62328.67512684918	96.84347497127362	-11.203218811965144
0	279	62338.22434566459	14.039594892154696	-45.95668399300993
0	280	62355.939706741236	26.924737334787608	54.188115143218475
0	281	62364.85838617515	275.3988325474584	64.56520904118828
0	282	62371.69768281706	43.862831450517206	-39.882235106670606
0	283	62392.32024222553	30.017885399650595	10.25271998352224
0	284	62404.479130827145	358.2476244455265	-51.40475351765022
0	285	62404.535692864745	77.34129748170085	-21.070091105808288
0	286	62419.38603453056	11.47738597038466	-30.504712079883234
0	287	62425.95448007466	99.09978906484008	-22.520793140203352
0	288	62433.75831544366	125.85132299045324	-38.25831710931814
0	289	62435.730088626624	168.45814376598776	45.98937004377364
0	290	62441.02319611427	208.79091966280546	39.00226533700294
0	291	62449.82885910269	205.22201289373697	38.45697316866308
0	292	62451.047539261905	145.1811063756029	1.6336171042000274
0	293	62459.96817614315	300.4748360693732	40.51354624808791
0	294	62476.18406384101	23.911097086084965	77.49678862443474
0	295	62480.97727941523	256.7273481284795	24.489343774477618
0	296	62483.5056174837	196.09783317979435	-59.27235822118831
0	297	62485.821523235514	353.4983668829715	-16.41953208821367
0	298	62486.529113986864	192.41806218401584	-85.19174432030425
0	299	62502.41128597781	244.38473640831995	-9.628894704126921
0	300	62515.710643686485	157.84892069689533	-20.325189318199293
0	301	62518.701444752194	3.221152796440208	5.878867925789592
0	302	62518.90745327502	131.82642999581492	-42.8873138916783
0	303	62532.98736864657	79.12288644508891	74.29375235334496
0	304	62543.30057722729	20.92671701966742	-48.658131361462694
0	305	62551.929296492286	74.38291183090246	-19.50218194373393
0	306	62552.123355642776	334.2444259755308	2.05660331781462
0	307	62557.93296906992	235.11844948341422	11.50806931684724
0	308	62571.11921549519	232.69748562378214	5.054469244290644
0	309	62575.082894029736	131.5370511415136	31.15125663025475
0	310	62581.82556471835	217.31636680049044	19.452610740898677
0	311	62582.44502065816	199.45907763142972	-13.858847433614983
0	312	62584.89554845783	183.54027406063108	-14.178598021607144
0	313	62590.21291815298	329.67336796358893	-8.8367628139206
0	314	62613.248266119306	89.08829300288397	12.317176979457827
0	315	62656.27792361956	283.1280727605894	-9.036195825426134
0	316	62660.419235627014	21.332647850458613	-5.296141332087004
0	317	62668.4658249763	265.6497046429067	-29.279072263313168
0	318	62679.024411284656	214.6224322593397	-5.245975843387569
0	319	62686.53795840426	124.98908547672596	-36.27431460776732
0	320	62698.28646831586	55.955625788112854	40.45922266231121
0	321	62702.71595597241	349.03952434906444	17.97957278973624
0	322	62708.78966887373	50.07985432229651	80.21336713927006
0	323	62712.34202058739	221.51759529633497	19.955187982030637
0	324	62727.40768302284	303.7187554961139	-11.379014951068115
0	325	62727.49020305128	272.97758090827847	-31.057311582637695
0	326	62755.36637464034	349.23026931282027	50.68668551259081
0	327	62757.15155130251	17.264925840160913	17.73614904687163
0	328	62757.62368725675	59.99132040305784	35.66392133810211
0	329	62765.50441408258	85.51306621070887	7.404575149414626
0	330	62775.96498462156	103.04137847027931	-18.58293058474804
0	331	62787.161017592836	62.39991229314563	-52.90869970262813
0	332	62792.23390708101	151.91706873756112	-26.45772630796904
0	333	62799.059277051325	336.96493075179126	64.06620938659671
0	334	62809.326136954965	185.61449237240979	-71.49528791419615
0	335	62835.54357791647	156.12436284851265	32.71315801317017
0	336	62873.757902543955	52.723646354738946	-27.783842281776387
0	337	62879.819704267145	302.35398135310004	47.72883802336027
0	338	62886.78410798163	76.61281122912703	5.918199318153256
0	339	62912.35114042798	251.01937216528242	-52.89148745025102
0	340	62917.47862400356	275.6668819198897	8.89800879072206
0	341	62919.664711246514	147.6069476704958	47.83839097867357
0	342	62925.825271896305	100.21026703358393	34.476809112646436
0	343	62940.41525020386	59.63030019378982	-76.699702378345
0	344	62950.274540389095	131.31005407313705	-6.3994722295952045
0	345	62966.38803522721	291.01866700293414	-7.106447525736229
0	346	63001.44191260237	129.80065873346166	-22.571400663240183
0	347	63005.61907625798	109.13148227313968	55.3557450704665
0	348	63008.32607618014	184.227516232059	-11.477197276674787
0	349	63017.96970520115	193.68120660435366	72.63552244109789
0	350	63029.973168761295	176.78365775071143	-49.0157508235917
0	351	63048.722548974685	220.79091244974833	-64.37048557440522
0	352	63056.81259661631	263.05155304567035	-11.083612477240692
0	353	63060.81135275395	62.838795483343574	53.23441661647392
0	354	63071.01825553724	300.15920350646365	-29.39757987092574
0	355	63101.20942711787	331.14809885589324	48.192878105851776
0	356	63106.18833621505	144.65426451697908	16.688909985989525
0	357	63108.024603745056	23.34592926574021	-2.053378566806856
0	358	63116.76216599835	203.20811953718786	30.980660079996923
0	359	63117.55992161756	178.47975104330476	53.573103988486736
0	360	63122.8230454269	296.0651619994281	78.70701779733847
0	361	63127.10862598687	263.8096120058299	10.539117631352937
0	362	63131.33659074829	213.4890758761206	38.71236066338866
0	363	63150.19126507326	10.875312258207657	50.47585329411339
0	364	63152.92899297816	306.75594136554463	15.976386132540185
0	365	63154.03739088643	185.8747899740043	-56.89983333028027
0	366	63154.15895328025	241.6834021903809	24.42114945435057
0	367	63156.30737346419	281.0065132790534	-48.51404156950653
0	368	63167.29759542969	192.83980532110465	88.49194657154972
0	369	63188.87881681533	348.09479859255424	10.128510853999757
0	370	63198.16327386939	297.75929794190887	43.423237763491564
0	371	63199.68998084075	115.44336048017118	-4.115227370761474
1	0	59582.32169689027	180.58207711575744	22.08528044320373
1	1	59596.96505132114	108.20626899898798	-1.2441979516903103
1	2	59597.00659400309	99.77637600953472	0.8874313371094473
1	3	59603.637040114714	79.39077965332399	25.799244503694396
1	4	59643.823520850485	122.2583608601056	28.246576334394163
1	5	59653.85536424432	91.5662908289068	-22.570170056919594
1	6	59669.302627042205	22.480912541055943	-39.90303105463127
1	7	59677.54542773552	226.31080547404017	-26.04325956854811
1	8	59678.5133938099	74.58215888044629	48.23791442404433
1	9	59683.29031453443	191.16277645305817	7.187102988293688
1	10	59683.6076381857	276.3202376066582	-5.295820426562102
1	11	59696.234519396465	243.1636176652937	-52.641781019318955
1	12	59704.18234309319	358.18679771207763	7.434373726878917
1	13	59722.908901003786	302.9412818434155	26.36415079131718
1	14	59743.539963357616	38.92520880001814	45.51825656060292
1	15	59744.29529957119	100.47864817363052	37.56481976023181
1	16	59748.05824449102	26.880263738943313	-12.501487478428103
1	17	59750.784164851095	171.32595349611313	43.53168005435845
1	18	59754.7175043529	267.1752235744675	-18.98700457987107
1	19	59764.12504478212	236.05674294362524	-0.10987604452994049
1	20	59765.9114020144	263.34060845630563	38.45564004501053
1	21	59767.794871714475	168.90586621302919	49.971832520081755
1	22	59787.30518389947	312.5264159262358	63.268756627539915
1	23	59811.09504854502	148.17957265519368	-71.26582263031216
1	24	59811.74727406174	173.27572709481194	15.065856909291426
1	25	59816.6964958638	171.42963670967094	-64.29746481935328
1	26	59838.88577473232	211.37435535997892	-51.42474890473005
1	27	59840.47862015815	224.3025477921905	23.060878891388114
1	28	59859.08637370376	46.03773322076955	-5.5675488137957245
1	29	59859.21052362692	100.36117405650225	71.38648625783625
1	30	59890.23119312401	82.70931309635148	-13.095737755096337
1	31	59897.28709179505	254.33824478870372	-13.053505830594247
1	32	59897.402704240805	203.18054889236652	25.099677583616156
1	33	59905.77505098277	237.9563578676658	-52.790686432308604
1	34	59905.90571692974	51.973416390739544	-67.6461192907922
1	35	59909.186379532344	251.48746171238574	-21.589957336650045
1	36	59925.99588198613	80.99662473037688	-58.043219402883125
1	37	59928.49301978635	26.560075035381203	-9.804174320829233
1	38	59931.73680211569	211.96577099552746	18.780488985955955
1	39	59939.311695106575	353.3044167268315	4.198912825169984
1	40	59945.69851655692	110.45268333485967	57.00239754522599
1	41	59960.97775469545	108.13209236293903	-19.647982886936475
1	42	59970.92856901709	304.92041123587813	75.08480911861079
1	43	59985.95062104722	103.50212579205629	-27.066621888141185
1	44	60032.38953166326	218.6788214707209	-7.164182420123922
1	45	60040.73028716116	238.6641134116484	-29.27717304926611
1	46	60048.028720564485	162.9283884094923	-17.694741554083564
1	47	60053.029686768394	187.20277327708914	-48.50788417142974
1	48	60080.9331258636	45.58462999809376	-22.267561942857583
1	49	60088.65764481804	138.96502122469235	20.016253827176413
1	50	60094.01390239621	171.46214392767638	5.362201682424541
1	51	60123.54272892655	286.3611882428761	-26.09706865848557
1	52	60155.68645763517	38.154513645354086	-44.45788955695744
1	53	60164.307309497635	140.41849963895885	16.34897864424113
1	54	60165.38345594654	105.74712514113133	12.449321887845414
1	55	60171.62246768469	307.55392890247975	-47.92911509445605
1	56	60188.708855918005	298.75084182512387	17.49871882581995
1	57	60193.032459379996	191.54550661920126	-39.876587210255536
1	58	60199.871642978964	350.969131653973	63.962157970967816
1	59	60212.57896054336	270.9816215445875	65.61454033140876
1	60	60239.38324623043	270.3644807884397	1.1651375718077048
1	61	60250.33659177202	282.3920515184381	-51.770251596581346
1	62	60253.01399139742	166.70054650822328	52.89413235496194
1	63	60256.74562242707	114.09765916186171	63.05506651477506
1	64	60265.86993574289	178.38240666979993	-26.940554485240213
1	65	60272.69006666308	36.43668166480859	19.6712766861488
1	66	60291.23268837819	299.4333288835824	-12.476249949722359
1	67	60303.15909577045	213.33603089257738	-39.03439343604188
1	68	60306.41144899728	254.1218014764267	16.886897230367666
1	69	60320.626910142484	12.070829479374822	22.67432673408983
1	70	60322.87643635907	342.50335905807646	9.120573389862457
1	71	60325.88214198144	47.42437552183776	-21.245892169909126
1	72	60328.560865118685	91.01120039185184	33.36430723643
1	73	60334.39710201907	115.13268782603564	-3.1060193697515928
1	74	60336.086704272115	125.9754323361293	-46.87456251275947
1	75	60339.37894769436	337.17478074956284	-29.460940398168574
1	76	60342.54566628731	209.9627001648772	63.79592119322112
1	77	60375.26872588679	252.70135120913363	-9.684106141801209
1	78	60394.41859619298	157.97445419697783	-24.203016955758997
1	79	60414.813307895965	205.2724089286177	51.96834451483406
1	80	60418.91649994205	242.77367033434865	-35.813546495541885
1	81	60438.26375110696	232.09990674906646	-22.432032393731006
1	82	60439.99446469789	241.7211305397662	-25.23417737503479
1	83	60448.51814992872	96.63154233968987	0.3934950909776802
1	84	60448.946365550364	120.43212402872382	-47.10794660136838
1	85	60464.021004055896	251.58862277424404	3.234168266460287
1	86	60496.91968818144	266.4019129068066	0.9433688345524018
1	87	60503.67018126529	227.9037338492701	-0.4082326449103988
1	88	60521.61521381839	331.6581169600025	-5.439177162473925
1	89	60522.26949838052	217.68810711339057	51.98226264410377
1	90	60571.27205990625	153.2918946856188	6.937438276576586
1	91	60572.668349299536	29.552170764117818	-41.41147308245908
1	92	60585.63349189028	202.41521616027148	-53.503269697840864
1	93	60604.88153363179	56.90217486142217	-29.96000245145234
1	94	60619.40815987173	3.755367994003052	-46.24232999425209
1	95	60640.83152610323	198.7653981559566	-75.33564205412759
1	96	60642.05589704213	353.3208135099636	-29.20609822369053
1	97	60648.396503620825	108.77434364141004	-47.675861206957364
1	98	60649.65399962183	158.49460847686873	43.645943760554594
1	99	60680.97759197538	191.99890871659045	86.26478507713664
1	100	60693.98234373542	250.70560850552442	45.16333053891876
1	101	60696.62912545435	75.33855181334638	-4.747605913268174
1	102	60697.11399513063	194.59183220525298	1.8275554701527312
1	103	60704.89829852203	85.98991225844657	-33.79025703804862
1	104	60710.29262605026	264.1619120422873	-22.194195613303123
1	105	60710.88737606542	40.915536043829036	8.061324496926844
1	106	60724.340362521034	186.82936710518138	-47.72636759212443
1	107	60733.73535695456	133.47569953262177	10.65507975007489
1	108	60749.75738291027	46.3118252499537	50.01360816551952
1	109	60761.893092701124	277.1441735092015	-47.25041304375151
1	110	60761.920685620025	297.781401634424	-17.272865291341105
1	111	60795.603187578265	345.907772422986	-4.102855399874713
1	112	60813.35109665552	151.45407860745968	62.87645938318107
1	113	60817.24216771295	300.53867741785837	-81.10686783521166
1	114	60836.51579703735	314.4655167968389	4.019425904358755
1	115	60853.22191031042	243.27942463786826	48.54282181345562
1	116	60861.39623873467	201.52877625241888	-41.21553770095218
